################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-03-25 19:50:36 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,threat,tags,urlhaus_link,reporter
"2548892","2023-02-22 17:21:08","http://vashovskycorp.com/qIPoSakeLUmdMnnbb149.mso","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548892/","abuse_ch"
"2548886","2023-02-22 17:21:07","http://vashovskycorp.com/lqxBNW194.psp","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548886/","abuse_ch"
"2548887","2023-02-22 17:21:07","http://vashovskycorp.com/tiYPxlkfM14.u32","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548887/","abuse_ch"
"2548888","2023-02-22 17:21:07","http://vashovskycorp.com/XiojuVleMaLzdG183.dwp","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548888/","abuse_ch"
"2548889","2023-02-22 17:21:07","http://vashovskycorp.com/hkhtlet92.thn","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548889/","abuse_ch"
"2548890","2023-02-22 17:21:07","http://vashovskycorp.com/TxpuWPY38.dwp","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548890/","abuse_ch"
"2548891","2023-02-22 17:21:07","http://vashovskycorp.com/LLVYnJwrCUShjd86.psd","online","malware_download","encrypted,opendir","https://urlhaus.abuse.ch/url/2548891/","abuse_ch"
"2548864","2023-02-22 16:36:11","https://pastebin.com/raw/Rz075rCQ","online","malware_download","exe,njRAT","https://urlhaus.abuse.ch/url/2548864/","pmelson"
"2548857","2023-02-22 16:17:10","https://pastebin.com/raw/dGVV0qY9","online","malware_download","PowerShellDiscordKeyLogger","https://urlhaus.abuse.ch/url/2548857/","pmelson"
"2548819","2023-02-22 15:04:12","https://firebasestorage.googleapis.com/v0/b/swift-apogee-377705.appspot.com/o/jGkurksbNk%2FContract_02_21_Copy%233.zip?alt=media&token=49d7e765-a76b-4728-9213-34a69a8f928d","online","malware_download","None","https://urlhaus.abuse.ch/url/2548819/","anonymous"
"2548805","2023-02-22 14:53:18","https://casinoklik365.com/images/54.gif","online","malware_download","IcedID","https://urlhaus.abuse.ch/url/2548805/","anonymous"
"2548806","2023-02-22 14:53:18","https://situspokerv88.com/images/59.gif","online","malware_download","IcedID","https://urlhaus.abuse.ch/url/2548806/","anonymous"
"2548804","2023-02-22 14:53:13","http://cooperativatucura.com/images/53.gif","online","malware_download","IcedID","https://urlhaus.abuse.ch/url/2548804/","anonymous"
"2548772","2023-02-22 13:10:17","https://mehtikahrizi.ir/wp-content/uploads/File_pass1234.zip","online","malware_download","1234,Password-protected,zip","https://urlhaus.abuse.ch/url/2548772/","JobcenterTycoon"
"2548730","2023-02-22 11:30:17","https://cdn.unduhfile.my.id/golden_1.exe","online","malware_download","32,exe","https://urlhaus.abuse.ch/url/2548730/","zbetcheckin"
"2548668","2023-02-22 10:06:03","http://62.204.41.88/lend/F981.vmt.exe","online","malware_download","Smoke Loader","https://urlhaus.abuse.ch/url/2548668/","abuse_ch"
"2548664","2023-02-22 10:01:30","http://103.232.54.88/winspace/vbc.exe","online","malware_download","exe,Formbook,opendir","https://urlhaus.abuse.ch/url/2548664/","abuse_ch"
"2548658","2023-02-22 10:00:19","https://cdn.unduhfile.my.id/aimgod_1.exe","online","malware_download","32,exe","https://urlhaus.abuse.ch/url/2548658/","zbetcheckin"
"2548652","2023-02-22 09:57:05","http://62.204.41.88/lend/buildd.exe","online","malware_download","AuroraStealer,exe","https://urlhaus.abuse.ch/url/2548652/","abuse_ch"
"2548608","2023-02-22 08:07:06","http://serverdard3.ru/KYRsWzRX252.chm","online","malware_download","chm","https://urlhaus.abuse.ch/url/2548608/","abuse_ch"
"2548606","2023-02-22 08:07:04","http://194.180.48.211/zarath/TPTemLk218.rar","online","malware_download","opendir,rar","https://urlhaus.abuse.ch/url/2548606/","abuse_ch"
"2547554","2023-02-22 06:45:12","https://oilneycosmetics.com/wp-content/uploads/File_pass1234.zip","online","malware_download","1234,Password-protected,zip","https://urlhaus.abuse.ch/url/2547554/","JobcenterTycoon"
"2547526","2023-02-22 06:10:46","https://cdn.unduhfile.my.id/sumatra.exe","online","malware_download","32,exe","https://urlhaus.abuse.ch/url/2547526/","zbetcheckin"
"2547457","2023-02-22 04:28:15","https://cdn.unduhfile.my.id/egn_tr.exe","online","malware_download","32,exe","https://urlhaus.abuse.ch/url/2547457/","zbetcheckin"
"2547456","2023-02-22 04:28:13","https://cdn.unduhfile.my.id/enjoy_2.exe","online","malware_download","32,exe","https://urlhaus.abuse.ch/url/2547456/","zbetcheckin"
"2547423","2023-02-22 03:52:05","http://5.206.227.115/1.exe","online","malware_download","32,exe,RemcosRAT","https://urlhaus.abuse.ch/url/2547423/","zbetcheckin"
"2547424","2023-02-22 03:52:05","https://5.206.227.115/xsvchost.exe","online","malware_download","32,exe,RemcosRAT","https://urlhaus.abuse.ch/url/2547424/","zbetcheckin"
"2547168","2023-02-21 21:36:26","http://203.91.238.178:37809/Mozi.a","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2547168/","lrz_urlhaus"
"2546979","2023-02-21 16:49:16","http://117.63.41.64:36080/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2546979/","lrz_urlhaus"
"2546879","2023-02-21 14:35:41","http://175.0.96.73:47916/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2546879/","lrz_urlhaus"
"2546755","2023-02-21 11:45:12","https://github.com/Crysiz2631/sup/raw/main/Software_Requirements.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/2546755/","vxvault"
"2546678","2023-02-21 09:20:16","http://27.121.83.12:56424/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2546678/","lrz_urlhaus"
"2546654","2023-02-21 08:51:23","http://222.103.209.41:49805/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2546654/","lrz_urlhaus"
"2546572","2023-02-21 06:52:17","http://185.106.93.237/aurora.exe","online","malware_download","exe,opendir","https://urlhaus.abuse.ch/url/2546572/","abuse_ch"
"2546454","2023-02-21 04:20:22","http://175.9.221.215:38733/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2546454/","lrz_urlhaus"
"2546361","2023-02-21 01:57:14","http://2021new.lietuzhe.com/jiance02/jiance02.exe","online","malware_download","32,exe","https://urlhaus.abuse.ch/url/2546361/","zbetcheckin"
"2546360","2023-02-21 01:56:21","http://glendownload.oss-cn-shanghai.aliyuncs.com/superglen/Glenbot.exe","online","malware_download","32,exe","https://urlhaus.abuse.ch/url/2546360/","zbetcheckin"
"2545970","2023-02-20 16:56:12","http://108.190.71.121:38942/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2545970/","geenensp"
"2545950","2023-02-20 16:35:08","http://208.67.105.179/obiozx.exe","online","malware_download","AgentTesla,exe,SnakeKeylogger","https://urlhaus.abuse.ch/url/2545950/","abuse_ch"
"2545838","2023-02-20 13:49:13","http://79.137.207.113/1.exe","online","malware_download","exe","https://urlhaus.abuse.ch/url/2545838/","vxvault"
"2545788","2023-02-20 12:22:10","https://github.com/tedburke/CommandCam/archive/refs/heads/master.zip","online","malware_download","None","https://urlhaus.abuse.ch/url/2545788/","anonymous"
"2545740","2023-02-20 11:31:00","http://virtualplaya.com/images/img.png","online","malware_download","None","https://urlhaus.abuse.ch/url/2545740/","anonymous"
"2545730","2023-02-20 11:29:26","http://37.44.238.222/ahsok.arc","online","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2545730/","lrz_urlhaus"
"2545731","2023-02-20 11:29:26","http://37.44.238.222/ahsok.arm","online","malware_download","elf","https://urlhaus.abuse.ch/url/2545731/","lrz_urlhaus"
"2545732","2023-02-20 11:29:26","http://37.44.238.222/ahsok.arm7","online","malware_download","elf","https://urlhaus.abuse.ch/url/2545732/","lrz_urlhaus"
"2545733","2023-02-20 11:29:26","http://37.44.238.222/ahsok.mpsl","online","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/2545733/","lrz_urlhaus"
"2545734","2023-02-20 11:29:26","http://37.44.238.222/ahsok.mips","online","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/2545734/","lrz_urlhaus"
"2545735","2023-02-20 11:29:26","http://37.44.238.222/ahsok.ppc","online","malware_download","elf","https://urlhaus.abuse.ch/url/2545735/","lrz_urlhaus"
"2545698","2023-02-20 10:55:17","http://185.224.128.215//bot.arm5","online","malware_download","ddos,elf,mirai","https://urlhaus.abuse.ch/url/2545698/","Gandylyan1"
"2545521","2023-02-20 07:04:26","https://5.206.227.115/x1.exe","online","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2545521/","r3dbU7z"
"2545522","2023-02-20 07:04:26","https://45.92.1.59/img.png","online","malware_download","AsyncRAT","https://urlhaus.abuse.ch/url/2545522/","r3dbU7z"
"2545519","2023-02-20 07:04:20","https://195.133.40.128/img.png","online","malware_download","AsyncRAT","https://urlhaus.abuse.ch/url/2545519/","r3dbU7z"
"2545103","2023-02-19 20:20:40","http://175.9.221.215:38733/Mozi.a","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2545103/","lrz_urlhaus"
"2545044","2023-02-19 18:50:12","http://221.135.97.211:50627/Mozi.a","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2545044/","lrz_urlhaus"
"2545026","2023-02-19 18:24:10","http://113.30.191.198/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mips","online","malware_download","Akur Group,elf,mirai","https://urlhaus.abuse.ch/url/2545026/","RadwareResearch"
"2545027","2023-02-19 18:24:10","http://113.30.191.198/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.sh4","online","malware_download","Akur Group,elf","https://urlhaus.abuse.ch/url/2545027/","RadwareResearch"
"2545013","2023-02-19 18:05:14","http://119.24.193.163:49489/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2545013/","geenensp"
"2544991","2023-02-19 17:14:14","http://205.215.28.197:33463/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2544991/","geenensp"
"2544983","2023-02-19 17:05:08","http://109.206.241.33/files/JavHA.exe","online","malware_download","exe,gcleaner,Rhadamanthys","https://urlhaus.abuse.ch/url/2544983/","abuse_ch"
"2544959","2023-02-19 16:35:11","https://pastebin.com/raw/kNhCHaMS","online","malware_download","BatchDropperMEMZ","https://urlhaus.abuse.ch/url/2544959/","pmelson"
"2544583","2023-02-19 07:20:21","http://175.3.25.214:35432/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2544583/","lrz_urlhaus"
"2544546","2023-02-19 06:24:11","http://62.219.128.42:62968/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2544546/","geenensp"
"2544499","2023-02-19 05:04:17","http://175.3.230.97:53139/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2544499/","lrz_urlhaus"
"2544149","2023-02-18 19:01:20","http://14.39.149.138:3799/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2544149/","geenensp"
"2544012","2023-02-18 15:12:31","https://drive.google.com/uc?export=download&confirm=no_antivirus&id=11WhDE3Xy7c5AkKS24P0EzS8S8LUNjIAY","online","malware_download","rar","https://urlhaus.abuse.ch/url/2544012/","iam_py_test"
"2543963","2023-02-18 13:31:12","http://218.156.254.118:16882/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2543963/","geenensp"
"2543953","2023-02-18 13:14:05","http://62.204.41.88/lend/PS.exe","online","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2543953/","zbetcheckin"
"2543937","2023-02-18 12:50:29","http://118.252.83.87:45748/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2543937/","lrz_urlhaus"
"2543810","2023-02-18 09:18:07","http://83.217.11.27/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/nss3.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2543810/","abuse_ch"
"2543807","2023-02-18 09:18:06","http://83.217.11.27/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/msvcp140.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2543807/","abuse_ch"
"2543808","2023-02-18 09:18:06","http://83.217.11.27/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/mozglue.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2543808/","abuse_ch"
"2543809","2023-02-18 09:18:06","http://83.217.11.27/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/freebl3.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2543809/","abuse_ch"
"2543805","2023-02-18 09:18:05","http://83.217.11.27/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/vcruntime140.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2543805/","abuse_ch"
"2543806","2023-02-18 09:18:05","http://83.217.11.27/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/softokn3.dll","online","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2543806/","abuse_ch"
"2543578","2023-02-18 04:19:13","http://180.150.94.9:43671/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2543578/","lrz_urlhaus"
"2543479","2023-02-18 01:33:17","http://76.145.150.120:44914/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2543479/","geenensp"
"2543138","2023-02-17 17:15:13","https://github.com/Eksss112/savefreesoft/raw/3b97590ce32d41211984da2c25c06b9ed8b66b73/Savefreesoft.com%20Download.rar","online","malware_download","2023,Password-protected,pw-2023,rar,RedLine","https://urlhaus.abuse.ch/url/2543138/","crep1x"
"2543070","2023-02-17 15:36:12","http://223.10.9.153:49517/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2543070/","lrz_urlhaus"
"2542950","2023-02-17 13:03:05","http://176.113.115.176/lebro.exe","online","malware_download","Amadey,dropped-by-amadey","https://urlhaus.abuse.ch/url/2542950/","viql"
"2542766","2023-02-17 08:00:07","http://45.154.3.16/arm5","online","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2542766/","zbetcheckin"
"2542767","2023-02-17 08:00:07","http://45.154.3.16/spc","online","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2542767/","zbetcheckin"
"2542765","2023-02-17 08:00:06","http://45.154.3.16/sh4","online","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2542765/","zbetcheckin"
"2542760","2023-02-17 07:59:04","http://45.154.3.16/ppc","online","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2542760/","zbetcheckin"
"2542761","2023-02-17 07:59:04","http://45.154.3.16/m68k","online","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2542761/","zbetcheckin"
"2542762","2023-02-17 07:59:04","http://45.154.3.16/x86_64","online","malware_download","64,elf,mirai","https://urlhaus.abuse.ch/url/2542762/","zbetcheckin"
"2542763","2023-02-17 07:59:04","http://45.154.3.16/x86","online","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2542763/","zbetcheckin"
"2542764","2023-02-17 07:59:04","http://45.154.3.16/arm7","online","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2542764/","zbetcheckin"
"2542754","2023-02-17 07:52:04","http://45.154.3.16/arm6","online","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2542754/","zbetcheckin"
"2542755","2023-02-17 07:52:04","http://45.154.3.16/arm","online","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2542755/","zbetcheckin"
"2542714","2023-02-17 06:54:03","http://45.154.3.16/jack5tr.sh","online","malware_download",",script","https://urlhaus.abuse.ch/url/2542714/","geenensp"
"2542634","2023-02-17 04:37:04","http://81.161.229.94/dvr.sh","online","malware_download","shellscript","https://urlhaus.abuse.ch/url/2542634/","zbetcheckin"
"2542553","2023-02-17 02:49:05","http://111.70.13.127:34594/Mozi.a","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2542553/","lrz_urlhaus"
"2542397","2023-02-16 22:05:07","http://111.70.13.127:34594/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2542397/","lrz_urlhaus"
"2542345","2023-02-16 20:34:56","https://pastebin.com/raw/4k28qVp5","online","malware_download","PowerShellDiscordKeyLogger","https://urlhaus.abuse.ch/url/2542345/","pmelson"
"2542236","2023-02-16 18:05:50","https://healthelevation360.com/image/015.gif","online","malware_download","1953131356,IcedID","https://urlhaus.abuse.ch/url/2542236/","k3dg3"
"2542237","2023-02-16 18:05:50","https://arenalvolcanoshuttle.com/download/Install_pass1234.zip","online","malware_download","1234,Password-protected,zip","https://urlhaus.abuse.ch/url/2542237/","JobcenterTycoon"
"2542233","2023-02-16 18:05:48","https://ozelmimarsinanmtal.com/image/013.gif","online","malware_download","1953131356,IcedID","https://urlhaus.abuse.ch/url/2542233/","k3dg3"
"2542234","2023-02-16 18:05:48","https://tunisiacheknews.com/image/020.gif","online","malware_download","1953131356,IcedID","https://urlhaus.abuse.ch/url/2542234/","k3dg3"
"2542224","2023-02-16 18:05:12","http://83.217.11.27/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/sqlite3.dll","online","malware_download","dll","https://urlhaus.abuse.ch/url/2542224/","iam_py_test"
"2542216","2023-02-16 18:01:06","http://65.172.242.212:51924/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2542216/","geenensp"
"2542006","2023-02-16 12:59:19","http://76.145.150.120:44914/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2542006/","geenensp"
"2542002","2023-02-16 12:50:26","http://121.226.143.38:49773/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2542002/","lrz_urlhaus"
"2541929","2023-02-16 11:02:20","http://185.224.128.215//bot.arm4","online","malware_download","ddos,elf,mirai","https://urlhaus.abuse.ch/url/2541929/","Gandylyan1"
"2541927","2023-02-16 10:55:22","http://j.xnyidc.top/x86","online","malware_download","ddos,elf,mirai","https://urlhaus.abuse.ch/url/2541927/","Gandylyan1"
"2541926","2023-02-16 10:55:21","http://j.xnyidc.top/mips","online","malware_download","ddos,elf,mirai","https://urlhaus.abuse.ch/url/2541926/","Gandylyan1"
"2541852","2023-02-16 08:57:04","http://208.67.105.179/cheziezx.exe","online","malware_download","AgentTesla,exe","https://urlhaus.abuse.ch/url/2541852/","abuse_ch"
"2541807","2023-02-16 07:33:08","http://62.204.41.88/lend/h456h45h45h45.exe","online","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/2541807/","abuse_ch"
"2541806","2023-02-16 07:33:05","http://62.204.41.88/lend/yxjx9eaobnm.exe","online","malware_download","RedLineStealer","https://urlhaus.abuse.ch/url/2541806/","abuse_ch"
"2541718","2023-02-16 05:26:15","http://81.161.229.94/FBI.x86","online","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/2541718/","r3dbU7z"
